,n,p,k,seed,SCOPE_accuracy,SCOPE_time,GUROBI_accuracy,GUROBI_time
1889,100,90,10,1890,0.7,0.021314144134521484,0.7,10002.091497421265
1890,100,90,10,1891,0.7,0.014968156814575195,0.8,10002.735929489136
1891,100,90,10,1892,0.4,0.01604914665222168,0.3,10002.576607227325
1892,100,90,10,1893,0.7,0.014137744903564453,0.6,10002.569042682648
1893,100,90,10,1894,0.6,0.017273426055908203,0.6,10002.372573137283
1894,100,90,10,1895,0.8,0.018409252166748047,0.8,10002.36619091034
1895,100,90,10,1896,0.5,0.01860785484313965,0.5,10002.483003377914
1896,100,90,10,1897,0.7,0.016326189041137695,0.5,10002.48409986496
1897,100,90,10,1898,0.7,0.01645040512084961,0.7,5035.9363696575165
1898,100,90,10,1899,0.5,0.018012285232543945,0.5,10002.354459762573
1899,100,90,10,1900,0.7,0.023533344268798828,0.7,10002.41275858879
1900,100,100,10,1901,0.4,0.01609492301940918,0.6,10002.649404525757
1901,100,100,10,1902,0.8,0.023297786712646484,0.9,10002.8082177639
1902,100,100,10,1903,0.5,0.02320384979248047,0.5,10002.759456634521
1903,100,100,10,1904,0.6,0.027985334396362305,0.6,10002.786173582077
1904,100,100,10,1905,1.0,0.02089524269104004,1.0,10002.729594230652
1905,100,100,10,1906,0.8,0.018738985061645508,0.8,10002.799755573273
1906,100,100,10,1907,0.5,0.02281928062438965,0.4,10002.72041630745
1907,100,100,10,1908,0.7,0.023923397064208984,0.8,10002.794890403748
1908,100,100,10,1909,0.7,0.026069164276123047,0.7,10002.738969802856
1909,100,100,10,1910,0.8,0.022226810455322266,0.8,10002.664328575134
1910,100,100,10,1911,0.4,0.024304628372192383,0.4,10002.707794189453
1911,100,100,10,1912,0.3,0.01996779441833496,0.3,10002.68739771843
1912,100,100,10,1913,0.7,0.020778894424438477,0.4,10002.570665597916
1913,100,100,10,1914,0.9,0.02386331558227539,0.8,10002.50641298294
1914,100,100,10,1915,0.6,0.022558927536010742,0.6,10002.524599790573
1915,100,100,10,1916,0.9,0.018762826919555664,0.4,10002.522202730179
1916,100,100,10,1917,0.8,0.011202096939086914,0.8,10002.526544570923
1917,100,100,10,1918,0.8,0.01773858070373535,0.8,10002.545277118683
1918,100,100,10,1919,0.9,0.01421213150024414,0.9,10002.402438879013
1919,100,100,10,1920,0.9,0.014448881149291992,0.6,10002.861678361893
1920,100,100,10,1921,0.8,0.013818025588989258,0.6,10002.67681145668
1921,100,100,10,1922,1.0,0.03493857383728027,0.6,10002.881718635559
1922,100,100,10,1923,0.3,0.021018505096435547,0.3,10002.659179449081
1923,100,100,10,1924,0.4,0.020238876342773438,0.3,10002.701921701431
1924,100,100,10,1925,0.6,0.015734434127807617,0.6,10002.791838169098
1925,100,100,10,1926,0.5,0.01874685287475586,0.7,10002.753650426865
1926,100,100,10,1927,0.7,0.016957521438598633,0.7,10002.642182826996
1927,100,100,10,1928,0.3,0.017751216888427734,0.3,10002.563764095306
1928,100,100,10,1929,0.7,0.023428678512573242,0.7,10002.561115026474
1929,100,100,10,1930,0.5,0.024580955505371094,0.9,10002.54863333702
1930,100,100,10,1931,0.3,0.020418643951416016,0.5,10002.644025325775
1931,100,100,10,1932,0.5,0.016964435577392578,0.5,10002.555793046951
1932,100,100,10,1933,0.6,0.020494461059570312,0.6,10002.5249273777
1933,100,100,10,1934,0.5,0.01824665069580078,0.3,10002.638331890106
1934,100,100,10,1935,0.8,0.011193513870239258,0.8,10002.516113042831
1935,100,100,10,1936,0.8,0.013286828994750977,0.8,10002.50560951233
1936,100,100,10,1937,0.6,0.0255129337310791,0.6,10002.57495546341
1937,100,100,10,1938,0.7,0.014570951461791992,0.7,10002.396373033524
1938,100,100,10,1939,0.3,0.02209019660949707,0.5,10002.804066419601
1939,100,100,10,1940,0.7,0.02438664436340332,0.7,10002.70620727539
1940,100,100,10,1941,0.8,0.02368950843811035,0.8,10002.657064199448
1941,100,100,10,1942,0.5,0.021211624145507812,0.5,10002.710882663727
1942,100,100,10,1943,0.9,0.02448725700378418,1.0,10002.96220755577
1943,100,100,10,1944,0.4,0.0157163143157959,0.4,10002.745629310608
1944,100,100,10,1945,0.5,0.016134977340698242,0.5,10002.760892391205
1945,100,100,10,1946,0.4,0.019588232040405273,0.6,10002.798805713654
1946,100,100,10,1947,0.6,0.02258014678955078,0.5,10002.666878938675
1947,100,100,10,1948,0.7,0.023662805557250977,0.7,10002.84593462944
1948,100,100,10,1949,0.7,0.020067214965820312,0.6,10002.717895030975
1949,100,100,10,1950,0.6,0.020487308502197266,0.6,10002.669418811798
1950,100,100,10,1951,0.5,0.01617288589477539,0.5,10002.598568201065
1951,100,100,10,1952,0.4,0.019382953643798828,0.5,10002.559309720993
1952,100,100,10,1953,0.6,0.014967203140258789,0.8,10002.487028360367
1953,100,100,10,1954,0.6,0.016246557235717773,0.2,10002.502786636353
1954,100,100,10,1955,0.5,0.018952131271362305,0.3,10002.543654203415
1955,100,100,10,1956,0.7,0.017568588256835938,0.6,10002.472763061523
1956,100,100,10,1957,0.7,0.015980958938598633,0.7,10002.453801393509
1957,100,100,10,1958,0.7,0.016262292861938477,0.5,10002.750241994858
1958,100,100,10,1959,0.8,0.01927661895751953,0.8,10002.661033630371
1959,100,100,10,1960,0.6,0.018683910369873047,0.5,10002.748478412628
1960,100,100,10,1961,0.5,0.02660989761352539,0.5,10002.745309829712
1961,100,100,10,1962,0.6,0.02129650115966797,0.6,10002.664599180222
1962,100,100,10,1963,0.5,0.02758002281188965,0.5,10002.698731422424
1963,100,100,10,1964,0.5,0.015311002731323242,0.5,10002.711722612381
1964,100,100,10,1965,0.4,0.018995046615600586,0.6,10002.644718170166
1965,100,100,10,1966,0.8,0.017229318618774414,0.7,10002.582648515701
1966,100,100,10,1967,0.8,0.017667055130004883,0.8,10002.636670351028
1967,100,100,10,1968,0.8,0.027530908584594727,0.8,10002.54476737976
1968,100,100,10,1969,0.4,0.02136850357055664,0.4,10002.503077983856
1969,100,100,10,1970,0.5,0.014296531677246094,0.7,10002.584326028824
1970,100,100,10,1971,0.6,0.018235206604003906,0.6,10002.484066009521
1971,100,100,10,1972,0.6,0.019167423248291016,0.7,10002.519273519516
1972,100,100,10,1973,0.6,0.021541833877563477,0.8,10002.458597898483
1973,100,100,10,1974,0.6,0.024066925048828125,0.6,10002.476995944977
1974,100,100,10,1975,0.7,0.020648479461669922,0.7,10002.493516921997
1975,100,100,10,1976,0.8,0.01769733428955078,0.6,10002.376932144165
1976,100,100,10,1977,0.6,0.0228426456451416,0.6,10002.987849473953
1977,100,100,10,1978,0.7,0.025680065155029297,0.7,10002.733234405518
1978,100,100,10,1979,0.7,0.024033546447753906,0.7,10002.812982082367
1979,100,100,10,1980,0.5,0.023615121841430664,0.5,10002.763168811798
1980,100,100,10,1981,0.6,0.023948192596435547,0.6,10002.704157352448
1981,100,100,10,1982,0.7,0.01380014419555664,0.7,10002.820014953613
1982,100,100,10,1983,0.5,0.024839401245117188,0.5,10002.574892282486
1983,100,100,10,1984,0.8,0.019258975982666016,0.8,10002.819716215134
1984,100,100,10,1985,0.9,0.02029275894165039,0.8,10002.665318727493
1985,100,100,10,1986,0.6,0.017537593841552734,0.5,10002.559866428375
1986,100,100,10,1987,0.7,0.020093441009521484,0.4,10002.694115877151
1987,100,100,10,1988,0.6,0.02293682098388672,0.5,10002.599852323532
1988,100,100,10,1989,0.8,0.03061985969543457,0.6,10002.553532123566
1989,100,100,10,1990,0.7,0.018100261688232422,0.6,10002.466718196869
1990,100,100,10,1991,0.3,0.0175015926361084,0.3,10002.53794670105
1991,100,100,10,1992,0.8,0.014940977096557617,0.7,10002.545452833176
1992,100,100,10,1993,0.6,0.01796889305114746,0.6,10002.520331382751
1993,100,100,10,1994,0.6,0.01764655113220215,0.5,10002.475582361221
1994,100,100,10,1995,0.6,0.018096208572387695,0.6,10002.43289065361
1995,100,100,10,1996,0.6,0.024865388870239258,0.7,10002.782761096954
1996,100,100,10,1997,0.7,0.02244281768798828,0.7,10002.778433322906
1997,100,100,10,1998,0.7,0.02156543731689453,0.7,10002.672665596008
1998,100,100,10,1999,0.7,0.026339054107666016,0.7,10002.746953487396
1999,100,100,10,2000,0.5,0.02074146270751953,0.6,10002.606623649597
2000,50,50,1,2001,1.0,0.017030715942382812,1.0,0.1521298885345459
2001,50,50,1,2002,1.0,0.016923189163208008,1.0,0.15979576110839844
2002,50,50,1,2003,1.0,0.014734506607055664,1.0,0.10874176025390625
2003,50,50,1,2004,1.0,0.014250516891479492,1.0,0.11107897758483887
2004,50,50,1,2005,1.0,0.013564348220825195,1.0,0.1080021858215332
2005,50,50,1,2006,1.0,0.014330387115478516,1.0,0.11514878273010254
2006,50,50,1,2007,1.0,0.01421046257019043,1.0,0.11322784423828125
2007,50,50,1,2008,1.0,0.013567447662353516,1.0,0.11336207389831543
2008,50,50,1,2009,1.0,0.013967275619506836,1.0,0.11323881149291992
2009,50,50,1,2010,1.0,0.017297983169555664,1.0,0.11233139038085938
2010,50,50,1,2011,1.0,0.01728081703186035,1.0,0.16547703742980957
2011,50,50,1,2012,1.0,0.016914844512939453,1.0,0.15965890884399414
2012,50,50,1,2013,1.0,0.016879796981811523,1.0,0.11724328994750977
2013,50,50,1,2014,1.0,0.017021656036376953,1.0,0.11104035377502441
2014,50,50,1,2015,1.0,0.017785072326660156,1.0,0.1606299877166748
2015,50,50,1,2016,1.0,0.03733086585998535,1.0,0.1261131763458252
2016,50,50,1,2017,1.0,0.017553091049194336,1.0,0.1881406307220459
2017,50,50,1,2018,1.0,0.017750978469848633,1.0,0.10741209983825684
2018,50,50,1,2019,1.0,0.01786661148071289,1.0,0.16142702102661133
2019,50,50,1,2020,1.0,0.017621755599975586,1.0,0.15808606147766113
2020,50,50,1,2021,1.0,0.017930984497070312,1.0,0.15795373916625977
2021,50,50,1,2022,1.0,0.01769852638244629,1.0,0.16834545135498047
2022,50,50,1,2023,1.0,0.017804384231567383,1.0,0.16312026977539062
2023,50,50,1,2024,1.0,0.01771092414855957,1.0,0.1520242691040039
2024,50,50,1,2025,1.0,0.018033504486083984,1.0,0.16484570503234863
2025,50,50,1,2026,1.0,0.017438411712646484,1.0,0.17354893684387207
2026,50,50,1,2027,1.0,0.017838478088378906,1.0,0.18408632278442383
2027,50,50,1,2028,1.0,0.017545700073242188,1.0,0.1621570587158203
2028,50,50,1,2029,1.0,0.01847219467163086,1.0,0.1859126091003418
2029,50,50,1,2030,1.0,0.01791858673095703,1.0,0.1832890510559082
2030,50,50,1,2031,1.0,0.01796579360961914,1.0,0.17050838470458984
2031,50,50,1,2032,1.0,0.017712116241455078,1.0,0.16838932037353516
2032,50,50,1,2033,1.0,0.017597675323486328,1.0,0.16056156158447266
2033,50,50,1,2034,1.0,0.01752614974975586,1.0,0.12413263320922852
2034,50,50,1,2035,1.0,0.017126083374023438,1.0,0.18318390846252441
2035,50,50,1,2036,1.0,0.017643213272094727,1.0,0.12061810493469238
2036,50,50,1,2037,1.0,0.017397165298461914,1.0,0.1576707363128662
2037,50,50,1,2038,1.0,0.017406225204467773,1.0,0.1573011875152588
2038,50,50,1,2039,1.0,0.01746344566345215,1.0,0.20488739013671875
2039,50,50,1,2040,1.0,0.017833232879638672,1.0,0.13813042640686035
2040,50,50,1,2041,1.0,0.01734137535095215,1.0,0.17564702033996582
2041,50,50,1,2042,1.0,0.018019437789916992,1.0,0.15947842597961426
2042,50,50,1,2043,1.0,0.01701807975769043,1.0,0.1737658977508545
2043,50,50,1,2044,1.0,0.017043113708496094,1.0,0.19663619995117188
2044,50,50,1,2045,1.0,0.017264842987060547,1.0,0.1629931926727295
2045,50,50,1,2046,1.0,0.016986608505249023,1.0,0.18321752548217773
2046,50,50,1,2047,1.0,0.018237590789794922,1.0,0.11588120460510254
2047,50,50,1,2048,1.0,0.017427921295166016,1.0,0.1657266616821289
2048,50,50,1,2049,1.0,0.017539501190185547,1.0,0.17717289924621582
2049,50,50,1,2050,1.0,0.017611980438232422,1.0,0.1679060459136963
2050,50,50,1,2051,1.0,0.0177156925201416,1.0,0.15671396255493164
2051,50,50,1,2052,1.0,0.01793074607849121,1.0,0.1678323745727539
2052,50,50,1,2053,1.0,0.017371177673339844,1.0,0.17730355262756348
2053,50,50,1,2054,1.0,0.017221450805664062,1.0,0.16074347496032715
2054,50,50,1,2055,1.0,0.017702817916870117,1.0,0.15729522705078125
2055,50,50,1,2056,1.0,0.017602205276489258,1.0,0.16554880142211914
2056,50,50,1,2057,1.0,0.0177156925201416,1.0,0.15978217124938965
2057,50,50,1,2058,1.0,0.017514944076538086,1.0,0.16136717796325684
2058,50,50,1,2059,1.0,0.01793837547302246,1.0,0.16184139251708984
2059,50,50,1,2060,1.0,0.01753377914428711,1.0,0.13899874687194824
2060,50,50,1,2061,1.0,0.017537593841552734,1.0,0.15524530410766602
2061,50,50,1,2062,1.0,0.017511367797851562,1.0,0.16624879837036133
2062,50,50,1,2063,1.0,0.017705678939819336,1.0,0.11498379707336426
2063,50,50,1,2064,1.0,0.017380475997924805,1.0,0.15922284126281738
2064,50,50,1,2065,1.0,0.01783895492553711,1.0,0.1662130355834961
2065,50,50,1,2066,1.0,0.017482757568359375,1.0,0.15463972091674805
2066,50,50,1,2067,1.0,0.017557144165039062,1.0,0.17320919036865234
2067,50,50,1,2068,1.0,0.018033266067504883,1.0,0.15867996215820312
2068,50,50,1,2069,1.0,0.017523527145385742,1.0,0.1618187427520752
2069,50,50,1,2070,1.0,0.017282962799072266,1.0,0.15379071235656738
2070,50,50,1,2071,1.0,0.017563819885253906,1.0,0.16130328178405762
2071,50,50,1,2072,1.0,0.01733088493347168,1.0,0.12123465538024902
2072,50,50,1,2073,1.0,0.01761341094970703,1.0,0.16054272651672363
2073,50,50,1,2074,1.0,0.01766824722290039,1.0,0.15694212913513184
2074,50,50,1,2075,1.0,0.017384767532348633,1.0,0.1789689064025879
2075,50,50,1,2076,1.0,0.0177309513092041,1.0,0.11017346382141113
2076,50,50,1,2077,1.0,0.01735210418701172,1.0,0.16060400009155273
2077,50,50,1,2078,1.0,0.018320798873901367,1.0,0.16008234024047852
2078,50,50,1,2079,1.0,0.01745319366455078,1.0,0.1525566577911377
2079,50,50,1,2080,1.0,0.017806529998779297,1.0,0.1575627326965332
2080,50,50,1,2081,1.0,0.017571449279785156,1.0,0.11551547050476074
2081,50,50,1,2082,1.0,0.016858339309692383,1.0,0.15991520881652832
2082,50,50,1,2083,1.0,0.01771402359008789,1.0,0.18533778190612793
2083,50,50,1,2084,1.0,0.01753997802734375,1.0,0.1763291358947754
2084,50,50,1,2085,1.0,0.017916202545166016,1.0,0.16193556785583496
2085,50,50,1,2086,1.0,0.01724100112915039,1.0,0.16908812522888184
2086,50,50,1,2087,1.0,0.017800569534301758,1.0,0.1552276611328125
2087,50,50,1,2088,1.0,0.017473936080932617,1.0,0.15770578384399414
2088,50,50,1,2089,1.0,0.01724553108215332,1.0,0.15955305099487305
2089,50,50,1,2090,1.0,0.017472267150878906,1.0,0.17468023300170898
2090,50,50,1,2091,1.0,0.017965078353881836,1.0,0.17035651206970215
2091,50,50,1,2092,1.0,0.01742839813232422,1.0,0.15176725387573242
2092,50,50,1,2093,1.0,0.01750349998474121,1.0,0.15862822532653809
2093,50,50,1,2094,1.0,0.017386913299560547,1.0,0.15395116806030273
2094,50,50,1,2095,1.0,0.017449378967285156,1.0,0.16337871551513672
2095,50,50,1,2096,1.0,0.01745295524597168,1.0,0.1858053207397461
2096,50,50,1,2097,1.0,0.017503738403320312,1.0,0.15554165840148926
2097,50,50,1,2098,1.0,0.017559528350830078,1.0,0.16076374053955078
2098,50,50,1,2099,1.0,0.017432689666748047,1.0,0.15749216079711914
2099,50,50,1,2100,1.0,0.017417192459106445,1.0,0.1603255271911621
2100,50,50,2,2101,1.0,0.012464046478271484,1.0,0.20847511291503906
2101,50,50,2,2102,1.0,0.0077250003814697266,1.0,0.18462705612182617
2102,50,50,2,2103,1.0,0.008373498916625977,1.0,0.22881650924682617
2103,50,50,2,2104,1.0,0.00783538818359375,1.0,0.22189021110534668
2104,50,50,2,2105,1.0,0.007961273193359375,1.0,0.2134847640991211
2105,50,50,2,2106,1.0,0.00917363166809082,1.0,0.2084672451019287
2106,50,50,2,2107,1.0,0.007945775985717773,1.0,0.22304964065551758
2107,50,50,2,2108,1.0,0.008646726608276367,1.0,0.179823637008667
2108,50,50,2,2109,1.0,0.00780940055847168,1.0,0.1811208724975586
2109,50,50,2,2110,1.0,0.007712841033935547,1.0,0.2394394874572754
2110,50,50,2,2111,1.0,0.008860349655151367,1.0,0.30430078506469727
2111,50,50,2,2112,1.0,0.008609533309936523,1.0,0.18110346794128418
2112,50,50,2,2113,1.0,0.0079803466796875,1.0,0.20508503913879395
2113,50,50,2,2114,1.0,0.008051156997680664,1.0,0.2120037078857422
2114,50,50,2,2115,1.0,0.00865936279296875,1.0,0.21290969848632812
2115,50,50,2,2116,1.0,0.008051872253417969,1.0,0.2537996768951416
2116,50,50,2,2117,1.0,0.009198427200317383,1.0,0.2578568458557129
2117,50,50,2,2118,1.0,0.0077893733978271484,1.0,0.23459506034851074
2118,50,50,2,2119,1.0,0.00828695297241211,1.0,0.157928466796875
2119,50,50,2,2120,1.0,0.007942914962768555,1.0,0.21634888648986816
2120,50,50,2,2121,1.0,0.008161306381225586,1.0,0.2245781421661377
2121,50,50,2,2122,1.0,0.007767438888549805,1.0,0.21404337882995605
2122,50,50,2,2123,1.0,0.007823705673217773,1.0,0.23329663276672363
2123,50,50,2,2124,1.0,0.007919073104858398,1.0,0.17578506469726562
2124,50,50,2,2125,1.0,0.008319616317749023,1.0,0.17293930053710938
2125,50,50,2,2126,1.0,0.008364200592041016,1.0,0.1357862949371338
2126,50,50,2,2127,1.0,0.007579803466796875,1.0,0.2260901927947998
2127,50,50,2,2128,1.0,0.009980201721191406,1.0,0.25739526748657227
2128,50,50,2,2129,1.0,0.00771784782409668,1.0,0.20035004615783691
2129,50,50,2,2130,1.0,0.008487939834594727,1.0,0.24006891250610352
2130,50,50,2,2131,1.0,0.007955551147460938,1.0,0.2187645435333252
2131,50,50,2,2132,0.5,0.009630680084228516,0.5,0.2580149173736572
2132,50,50,2,2133,1.0,0.008929014205932617,1.0,0.21819686889648438
2133,50,50,2,2134,1.0,0.008509635925292969,0.5,0.2395017147064209
2134,50,50,2,2135,1.0,0.0075643062591552734,1.0,0.16634035110473633
2135,50,50,2,2136,1.0,0.0079193115234375,1.0,0.22406578063964844
2136,50,50,2,2137,1.0,0.00945901870727539,1.0,0.21216416358947754
2137,50,50,2,2138,1.0,0.008002996444702148,1.0,0.27436184883117676
2138,50,50,2,2139,1.0,0.008211135864257812,1.0,0.16176223754882812
2139,50,50,2,2140,1.0,0.008149862289428711,1.0,0.1909618377685547
2140,50,50,2,2141,1.0,0.007636070251464844,1.0,0.21320199966430664
2141,50,50,2,2142,0.5,0.010233640670776367,1.0,0.22418498992919922
2142,50,50,2,2143,1.0,0.00817418098449707,1.0,0.25255703926086426
2143,50,50,2,2144,1.0,0.007982492446899414,1.0,0.19702458381652832
2144,50,50,2,2145,1.0,0.008672952651977539,1.0,0.19772005081176758
2145,50,50,2,2146,1.0,0.007872819900512695,1.0,0.2444601058959961
2146,50,50,2,2147,1.0,0.008185625076293945,1.0,0.21626996994018555
2147,50,50,2,2148,1.0,0.008009195327758789,1.0,0.20966887474060059
2148,50,50,2,2149,1.0,0.007925271987915039,1.0,0.2034778594970703
2149,50,50,2,2150,1.0,0.007723569869995117,1.0,0.22987103462219238
2150,50,50,2,2151,1.0,0.008315324783325195,1.0,0.18996357917785645
2151,50,50,2,2152,1.0,0.007947444915771484,1.0,0.21345734596252441
2152,50,50,2,2153,1.0,0.008270740509033203,1.0,0.21739530563354492
2153,50,50,2,2154,1.0,0.0077669620513916016,0.5,0.21730422973632812
2154,50,50,2,2155,1.0,0.00806879997253418,1.0,0.23319268226623535
2155,50,50,2,2156,1.0,0.00803232192993164,1.0,0.2678840160369873
2156,50,50,2,2157,1.0,0.008210182189941406,1.0,0.24135136604309082
2157,50,50,2,2158,1.0,0.0076901912689208984,1.0,0.19181370735168457
2158,50,50,2,2159,1.0,0.008172750473022461,1.0,0.21018505096435547
2159,50,50,2,2160,1.0,0.007563352584838867,1.0,0.19748544692993164
2160,50,50,2,2161,1.0,0.00769805908203125,1.0,0.19937467575073242
2161,50,50,2,2162,1.0,0.007857084274291992,1.0,0.21059560775756836
2162,50,50,2,2163,1.0,0.008760452270507812,1.0,0.17987298965454102
2163,50,50,2,2164,0.5,0.008834362030029297,0.5,0.30042195320129395
2164,50,50,2,2165,1.0,0.009104251861572266,1.0,0.2533080577850342
2165,50,50,2,2166,1.0,0.007961750030517578,1.0,0.24743080139160156
2166,50,50,2,2167,0.5,0.008739471435546875,0.5,0.22132372856140137
2167,50,50,2,2168,1.0,0.007605552673339844,1.0,0.1820671558380127
2168,50,50,2,2169,1.0,0.0076253414154052734,1.0,0.20299100875854492
2169,50,50,2,2170,1.0,0.0078046321868896484,1.0,0.21872949600219727
2170,50,50,2,2171,1.0,0.007827520370483398,1.0,0.19193387031555176
2171,50,50,2,2172,1.0,0.0075168609619140625,1.0,0.24242424964904785
2172,50,50,2,2173,1.0,0.007612705230712891,1.0,0.21512532234191895
2173,50,50,2,2174,1.0,0.007637500762939453,1.0,0.17336606979370117
2174,50,50,2,2175,1.0,0.007910966873168945,1.0,0.20890116691589355
2175,50,50,2,2176,1.0,0.007944107055664062,1.0,0.20392417907714844
2176,50,50,2,2177,1.0,0.0077397823333740234,1.0,0.21103835105895996
2177,50,50,2,2178,1.0,0.007875680923461914,1.0,0.23833942413330078
2178,50,50,2,2179,1.0,0.007853031158447266,1.0,0.19382119178771973
2179,50,50,2,2180,1.0,0.0076215267181396484,1.0,0.20833778381347656
2180,50,50,2,2181,1.0,0.0076825618743896484,1.0,0.24049162864685059
2181,50,50,2,2182,1.0,0.007712125778198242,1.0,0.2402174472808838
2182,50,50,2,2183,1.0,0.00799870491027832,1.0,0.2010490894317627
2183,50,50,2,2184,1.0,0.007914066314697266,1.0,0.2301959991455078
2184,50,50,2,2185,1.0,0.007657527923583984,1.0,0.2610962390899658
