,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
1035,3500,11035,Classification,1.0,94.9511227607727,1.0,42.011104583740234
1036,3500,11036,Classification,1.0,135.7590835094452,1.0,17.405336141586304
1037,3500,11037,Classification,1.0,134.22739672660828,1.0,48.828967809677124
1038,3500,11038,Classification,1.0,147.20411205291748,1.0,60.42404651641846
1039,3500,11039,Classification,1.0,121.31099128723145,1.0,38.535486936569214
1040,3500,11040,Ising,1.0,76.5702428817749,1.0,37.8513503074646
1041,3500,11041,Ising,1.0,81.81043982505798,1.0,38.4583854675293
1042,3500,11042,Ising,1.0,61.31039071083069,1.0,52.08301043510437
1043,3500,11043,Ising,1.0,47.76104474067688,1.0,46.09350514411926
1044,3500,11044,Ising,0.325,3.547416925430298,1.0,35.151888370513916
1045,3500,11045,Ising,1.0,97.78166460990906,1.0,32.65030241012573
1046,3500,11046,Ising,1.0,93.95455288887024,1.0,39.91367745399475
1047,3500,11047,Ising,1.0,71.44416975975037,1.0,20.083987712860107
1048,3500,11048,Ising,1.0,57.21308970451355,1.0,44.594247579574585
1049,3500,11049,Ising,0.125,9.337579250335693,0.0,7.495084047317505
1050,3600,11050,Linear,1.0,42.20865321159363,1.0,7.9703545570373535
1051,3600,11051,Linear,1.0,47.85748267173767,1.0,4.12397837638855
1052,3600,11052,Linear,1.0,44.64830017089844,1.0,11.772135257720947
1053,3600,11053,Linear,1.0,54.234506368637085,1.0,5.0679426193237305
1054,3600,11054,Linear,1.0,58.62151503562927,1.0,4.2990264892578125
1055,3600,11055,Linear,1.0,61.33759140968323,1.0,12.346361875534058
1056,3600,11056,Linear,1.0,41.629491567611694,1.0,16.785741090774536
1057,3600,11057,Linear,1.0,41.32633686065674,1.0,13.864182472229004
1058,3600,11058,Linear,1.0,35.42683267593384,1.0,0.7303011417388916
1059,3600,11059,Linear,1.0,59.050140380859375,1.0,7.07621955871582
1060,3600,11060,Classification,1.0,88.84502601623535,1.0,26.306387662887573
1061,3600,11061,Classification,1.0,129.82213282585144,1.0,26.729358673095703
1062,3600,11062,Classification,1.0,117.98644614219666,1.0,18.879841804504395
1063,3600,11063,Classification,1.0,118.91051697731018,1.0,35.37390899658203
1064,3600,11064,Classification,1.0,92.7916407585144,1.0,17.15796732902527
1065,3600,11065,Classification,1.0,125.08918952941895,1.0,20.328737020492554
1066,3600,11066,Classification,1.0,100.90183067321777,1.0,45.5989556312561
1067,3600,11067,Classification,1.0,104.52849054336548,1.0,10.993654727935791
1068,3600,11068,Classification,1.0,109.5936279296875,1.0,23.33724880218506
1069,3600,11069,Classification,1.0,113.82491946220398,1.0,57.06504273414612
1070,3600,11070,Ising,1.0,76.41686463356018,1.0,25.456703186035156
1071,3600,11071,Ising,1.0,48.79492402076721,1.0,23.208017826080322
1072,3600,11072,Ising,1.0,58.33902430534363,1.0,42.41612434387207
1073,3600,11073,Ising,1.0,51.637571811676025,1.0,34.5901939868927
1074,3600,11074,Ising,1.0,72.378258228302,1.0,24.405869007110596
1075,3600,11075,Ising,1.0,85.97173261642456,1.0,68.31028699874878
1076,3600,11076,Ising,1.0,63.14468455314636,1.0,43.675721883773804
1077,3600,11077,Ising,1.0,55.40410614013672,1.0,34.47977066040039
1078,3600,11078,Ising,1.0,80.47142958641052,1.0,53.76103854179382
1079,3600,11079,Ising,1.0,73.87499642372131,1.0,25.96097731590271
1080,3700,11080,Linear,1.0,31.706825971603394,1.0,9.0576012134552
1081,3700,11081,Linear,1.0,5.237410545349121,1.0,0.6391804218292236
1082,3700,11082,Linear,1.0,45.48207139968872,1.0,9.558936595916748
1083,3700,11083,Linear,1.0,11.166271448135376,1.0,0.6160731315612793
1084,3700,11084,Linear,1.0,17.95220160484314,1.0,2.1444857120513916
1085,3700,11085,Linear,1.0,15.520557165145874,1.0,14.905637741088867
1086,3700,11086,Linear,1.0,20.64753007888794,1.0,5.1041176319122314
1087,3700,11087,Linear,1.0,10.974931240081787,1.0,1.2314374446868896
1088,3700,11088,Linear,1.0,15.847560167312622,1.0,0.8254637718200684
1089,3700,11089,Linear,1.0,18.767226696014404,1.0,0.7180197238922119
1090,3700,11090,Classification,1.0,37.36022973060608,1.0,5.475301504135132
1091,3700,11091,Classification,1.0,25.478573083877563,1.0,15.832084655761719
1092,3700,11092,Classification,1.0,27.309510707855225,1.0,13.160615682601929
1093,3700,11093,Classification,1.0,19.32729697227478,1.0,4.325019836425781
1094,3700,11094,Classification,0.16,3.2509360313415527,1.0,11.053436517715454
1095,3700,11095,Classification,1.0,33.91441869735718,1.0,19.361278772354126
1096,3700,11096,Classification,1.0,19.20125389099121,1.0,6.846047639846802
1097,3700,11097,Classification,0.2,3.3087100982666016,1.0,2.758547782897949
1098,3700,11098,Classification,1.0,26.89499282836914,1.0,6.282933235168457
1099,3700,11099,Classification,1.0,30.477965593338013,1.0,10.571997165679932
1100,3700,11100,Ising,1.0,40.02107572555542,1.0,31.36657190322876
1101,3700,11101,Ising,0.325,3.596592426300049,0.0,2.850374698638916
1102,3700,11102,Ising,1.0,82.64104890823364,1.0,58.12084364891052
1103,3700,11103,Ising,1.0,126.13842582702637,1.0,72.61413311958313
1104,3700,11104,Ising,1.0,58.104105949401855,0.0,6.099914312362671
1105,3700,11105,Ising,1.0,118.51919388771057,1.0,53.00327730178833
1106,3700,11106,Ising,1.0,70.1561291217804,1.0,33.70675563812256
1107,3700,11107,Ising,1.0,57.93739652633667,1.0,20.61209750175476
1108,3700,11108,Ising,1.0,81.90932369232178,1.0,31.036885499954224
1109,3700,11109,Ising,1.0,82.90302991867065,1.0,12.883341789245605
1110,3800,11110,Linear,1.0,80.55378818511963,1.0,9.916982650756836
1111,3800,11111,Linear,1.0,104.85345578193665,1.0,10.593826293945312
1112,3800,11112,Linear,1.0,110.0704562664032,1.0,13.377906560897827
1113,3800,11113,Linear,1.0,81.43123364448547,1.0,14.2993745803833
1114,3800,11114,Linear,1.0,99.94987750053406,1.0,10.981870651245117
1115,3800,11115,Linear,0.18,11.961458921432495,1.0,12.955998182296753
1116,3800,11116,Linear,1.0,91.81459951400757,1.0,14.672323942184448
1117,3800,11117,Linear,1.0,60.41651940345764,1.0,8.23002552986145
1118,3800,11118,Linear,1.0,79.53006672859192,1.0,12.53411602973938
1119,3800,11119,Linear,0.18,11.943246841430664,1.0,2.765507459640503
1120,3800,11120,Classification,1.0,160.7339162826538,1.0,59.52783465385437
1121,3800,11121,Classification,1.0,148.6888391971588,1.0,61.84746432304382
1122,3800,11122,Classification,1.0,124.27325558662415,1.0,21.486396551132202
1123,3800,11123,Classification,1.0,153.6019971370697,1.0,26.336312532424927
1124,3800,11124,Classification,1.0,125.50387787818909,1.0,51.757877588272095
1125,3800,11125,Classification,1.0,128.9132421016693,1.0,27.450820922851562
1126,3800,11126,Classification,1.0,187.4334261417389,1.0,18.313247442245483
1127,3800,11127,Classification,1.0,188.7941062450409,1.0,52.98759198188782
1128,3800,11128,Classification,1.0,170.62657523155212,1.0,52.04576063156128
1129,3800,11129,Classification,1.0,164.86162328720093,1.0,27.428162813186646
1130,3800,11130,Ising,1.0,56.07840418815613,1.0,19.895004510879517
1131,3800,11131,Ising,1.0,77.69738364219666,1.0,55.91996502876282
1132,3800,11132,Ising,1.0,61.225955963134766,1.0,28.56856083869934
1133,3800,11133,Ising,1.0,71.82271456718445,1.0,26.935796976089478
1134,3800,11134,Ising,1.0,81.58886313438416,1.0,19.60286259651184
1135,3800,11135,Ising,0.25,9.344947814941406,1.0,36.76300263404846
1136,3800,11136,Ising,1.0,66.83571267127991,1.0,23.870821237564087
1137,3800,11137,Ising,1.0,81.49221444129944,1.0,31.4425790309906
1138,3800,11138,Ising,1.0,40.011404037475586,1.0,24.536428928375244
1139,3800,11139,Ising,1.0,28.44145965576172,1.0,47.104830265045166
1140,3900,11140,Linear,1.0,43.55017852783203,1.0,4.645204305648804
1141,3900,11141,Linear,1.0,50.68330979347229,1.0,2.7386527061462402
1142,3900,11142,Linear,1.0,41.30646347999573,1.0,3.7183494567871094
1143,3900,11143,Linear,1.0,47.56515407562256,1.0,17.66222357749939
1144,3900,11144,Linear,1.0,37.7204806804657,1.0,14.32607364654541
1145,3900,11145,Linear,1.0,37.674501180648804,1.0,7.007128000259399
1146,3900,11146,Linear,1.0,28.157570123672485,1.0,10.461350917816162
1147,3900,11147,Linear,1.0,33.6904993057251,1.0,6.752381324768066
1148,3900,11148,Linear,1.0,32.28165078163147,1.0,6.218092918395996
1149,3900,11149,Linear,1.0,42.91493272781372,1.0,5.868504524230957
1150,3900,11150,Classification,1.0,88.8490936756134,1.0,14.64790964126587
1151,3900,11151,Classification,1.0,95.25715374946594,1.0,30.194539308547974
1152,3900,11152,Classification,1.0,106.51208019256592,1.0,31.841254234313965
1153,3900,11153,Classification,1.0,100.65166473388672,1.0,18.7565176486969
1154,3900,11154,Classification,1.0,86.48391437530518,1.0,16.732962131500244
1155,3900,11155,Classification,1.0,119.4226975440979,1.0,21.808260917663574
1156,3900,11156,Classification,1.0,115.13545751571655,1.0,21.025219678878784
1157,3900,11157,Classification,1.0,115.14414548873901,1.0,39.78020882606506
1158,3900,11158,Classification,1.0,131.80473470687866,1.0,47.17878031730652
1159,3900,11159,Classification,1.0,35.96768593788147,1.0,22.19790029525757
1160,3900,11160,Ising,1.0,52.71507811546326,1.0,38.9409544467926
1161,3900,11161,Ising,1.0,59.35592198371887,1.0,27.700794458389282
1162,3900,11162,Ising,1.0,56.140727519989014,1.0,26.672647714614868
1163,3900,11163,Ising,1.0,48.46267557144165,1.0,26.373616695404053
1164,3900,11164,Ising,1.0,43.78137683868408,1.0,23.176313877105713
1165,3900,11165,Ising,1.0,44.70739269256592,1.0,21.004764556884766
1166,3900,11166,Ising,1.0,50.005502223968506,1.0,15.973476648330688
1167,3900,11167,Ising,1.0,34.269668102264404,1.0,26.49533748626709
1168,3900,11168,Ising,1.0,34.698168992996216,1.0,22.248245000839233
1169,3900,11169,Ising,1.0,35.3479437828064,1.0,24.297494173049927
1170,4000,11170,Linear,1.0,10.791801929473877,1.0,0.7082653045654297
1171,4000,11171,Linear,1.0,6.035222768783569,1.0,0.8495151996612549
1172,4000,11172,Linear,1.0,7.710007429122925,1.0,3.540799140930176
1173,4000,11173,Linear,1.0,6.468034982681274,1.0,0.7911393642425537
1174,4000,11174,Linear,1.0,5.270915985107422,1.0,0.6867091655731201
1175,4000,11175,Linear,1.0,15.810320854187012,1.0,7.591186285018921
1176,4000,11176,Linear,1.0,20.283889532089233,1.0,2.490468740463257
1177,4000,11177,Linear,1.0,16.139960765838623,1.0,1.0810556411743164
1178,4000,11178,Linear,1.0,21.70202088356018,1.0,4.190000534057617
1179,4000,11179,Linear,1.0,32.7625892162323,1.0,4.110255002975464
1180,4000,11180,Classification,1.0,55.039433002471924,1.0,4.626347541809082
1181,4000,11181,Classification,1.0,20.4819974899292,1.0,5.459608554840088
1182,4000,11182,Classification,1.0,17.81216788291931,1.0,2.0351572036743164
1183,4000,11183,Classification,1.0,30.460118770599365,1.0,8.112483024597168
1184,4000,11184,Classification,1.0,19.860201120376587,1.0,6.920325756072998
1185,4000,11185,Classification,1.0,28.074137449264526,1.0,10.06537938117981
1186,4000,11186,Classification,1.0,42.72265815734863,1.0,35.176429748535156
1187,4000,11187,Classification,1.0,46.110429763793945,1.0,6.916628360748291
1188,4000,11188,Classification,1.0,23.873667001724243,1.0,5.106029510498047
1189,4000,11189,Classification,1.0,30.496957540512085,1.0,18.928335666656494
1190,4000,11190,Ising,1.0,41.700019121170044,1.0,19.810628414154053
1191,4000,11191,Ising,1.0,32.804107666015625,1.0,28.7133150100708
1192,4000,11192,Ising,0.225,4.632903099060059,1.0,22.653966665267944
1193,4000,11193,Ising,1.0,43.67670011520386,1.0,26.079644441604614
1194,4000,11194,Ising,0.15,8.7071852684021,0.0,1.8284578323364258
1195,4000,11195,Ising,1.0,33.424341678619385,1.0,26.699953317642212
1196,4000,11196,Ising,1.0,37.25483965873718,0.0,1.9279389381408691
1197,4000,11197,Ising,1.0,87.94733428955078,1.0,50.19673180580139
1198,4000,11198,Ising,1.0,108.79034185409546,1.0,63.66750931739807
1199,4000,11199,Ising,0.275,8.933082103729248,1.0,34.67629909515381
1200,4100,11200,Linear,1.0,79.99388480186462,1.0,6.908168315887451
1201,4100,11201,Linear,1.0,55.70461893081665,1.0,2.119061231613159
1202,4100,11202,Linear,1.0,40.32727861404419,1.0,5.780474424362183
1203,4100,11203,Linear,1.0,71.92911720275879,1.0,11.147799491882324
1204,4100,11204,Linear,1.0,69.19474244117737,1.0,1.8813188076019287
1205,4100,11205,Linear,1.0,63.008312463760376,1.0,21.030537366867065
1206,4100,11206,Linear,1.0,70.76018595695496,1.0,8.167029857635498
1207,4100,11207,Linear,1.0,74.78831315040588,1.0,10.700949430465698
1208,4100,11208,Linear,1.0,71.59126329421997,1.0,13.768675088882446
1209,4100,11209,Linear,1.0,73.50129222869873,1.0,24.48346471786499
1210,4100,11210,Classification,1.0,99.5027494430542,1.0,22.90805459022522
1211,4100,11211,Classification,1.0,114.04426789283752,1.0,49.67539858818054
1212,4100,11212,Classification,1.0,117.85308003425598,1.0,41.18050026893616
1213,4100,11213,Classification,1.0,140.02227592468262,1.0,20.93626618385315
1214,4100,11214,Classification,1.0,144.98891949653625,1.0,16.3617525100708
1215,4100,11215,Classification,1.0,135.12578654289246,1.0,41.58226490020752
1216,4100,11216,Classification,1.0,87.15592241287231,1.0,13.38183045387268
1217,4100,11217,Classification,1.0,97.75104784965515,1.0,14.100126028060913
1218,4100,11218,Classification,1.0,101.75969624519348,1.0,33.74689030647278
1219,4100,11219,Classification,1.0,164.42937970161438,1.0,20.39969515800476
1220,4100,11220,Ising,1.0,86.15855407714844,1.0,35.37431478500366
1221,4100,11221,Ising,1.0,44.43989086151123,1.0,57.361268043518066
1222,4100,11222,Ising,1.0,77.24845504760742,1.0,42.18384265899658
1223,4100,11223,Ising,0.275,4.5834126472473145,0.0,1.9922969341278076
1224,4100,11224,Ising,1.0,55.82072401046753,1.0,35.750532388687134
1225,4100,11225,Ising,1.0,81.39735412597656,1.0,17.318077087402344
1226,4100,11226,Ising,1.0,93.65268754959106,1.0,27.909858465194702
1227,4100,11227,Ising,1.0,97.38286995887756,1.0,50.02446365356445
1228,4100,11228,Ising,1.0,71.65466475486755,0.0,14.723585844039917
1229,4100,11229,Ising,1.0,84.77842831611633,1.0,34.85860896110535
1230,4200,11230,Linear,1.0,74.35640668869019,1.0,9.059219360351562
1231,4200,11231,Linear,0.18,12.788809061050415,1.0,13.594698905944824
1232,4200,11232,Linear,1.0,77.52791404724121,1.0,4.780451774597168
1233,4200,11233,Linear,1.0,69.21937084197998,1.0,10.92401647567749
1234,4200,11234,Linear,1.0,9.60138988494873,1.0,1.7325005531311035
1235,4200,11235,Linear,1.0,22.06878685951233,1.0,1.632389783859253
1236,4200,11236,Linear,1.0,61.231181144714355,1.0,9.037943363189697
1237,4200,11237,Linear,1.0,32.930468797683716,1.0,9.764964818954468
1238,4200,11238,Linear,1.0,55.05482792854309,1.0,5.776257514953613
1239,4200,11239,Linear,1.0,47.68906497955322,1.0,3.9625656604766846
1240,4200,11240,Classification,1.0,123.22092795372009,1.0,24.311233043670654
1241,4200,11241,Classification,1.0,92.91564583778381,1.0,18.728961944580078
1242,4200,11242,Classification,1.0,89.28893113136292,1.0,29.84193229675293
1243,4200,11243,Classification,1.0,129.6342420578003,1.0,19.96460771560669
1244,4200,11244,Classification,1.0,112.4284942150116,1.0,29.440800189971924
1245,4200,11245,Classification,1.0,118.08928084373474,1.0,45.22928237915039
1246,4200,11246,Classification,1.0,130.087397813797,1.0,20.22722101211548
1247,4200,11247,Classification,1.0,141.33813500404358,1.0,45.30325412750244
1248,4200,11248,Classification,0.18,16.78435707092285,1.0,28.647941827774048
1249,4200,11249,Classification,1.0,88.16770839691162,1.0,13.730067014694214
1250,4200,11250,Ising,1.0,62.511723279953,0.0,2.167344570159912
1251,4200,11251,Ising,0.225,5.510087013244629,1.0,24.15604043006897
1252,4200,11252,Ising,1.0,49.496705770492554,1.0,22.35558843612671
1253,4200,11253,Ising,1.0,31.826194524765015,1.0,40.83262586593628
1254,4200,11254,Ising,1.0,125.4036648273468,1.0,39.95619297027588
1255,4200,11255,Ising,1.0,77.73304796218872,1.0,79.55616354942322
1256,4200,11256,Ising,1.0,92.70921683311462,1.0,64.61841821670532
1257,4200,11257,Ising,1.0,46.54026913642883,1.0,34.98065209388733
1258,4200,11258,Ising,1.0,91.91181087493896,1.0,42.86122798919678
1259,4200,11259,Ising,1.0,60.0693633556366,0.0,2.010228395462036
1260,4300,11260,Linear,1.0,89.55452346801758,1.0,8.215955018997192
1261,4300,11261,Linear,1.0,103.76180696487427,1.0,16.699665307998657
1262,4300,11262,Linear,1.0,101.83935213088989,1.0,11.115766763687134
1263,4300,11263,Linear,1.0,102.15820646286011,1.0,15.398076295852661
1264,4300,11264,Linear,1.0,86.54728603363037,1.0,14.53818655014038
1265,4300,11265,Linear,1.0,79.39533734321594,1.0,34.50326323509216
1266,4300,11266,Linear,1.0,71.6588523387909,1.0,25.589561223983765
1267,4300,11267,Linear,1.0,85.57429385185242,1.0,6.9033896923065186
1268,4300,11268,Linear,1.0,67.83162450790405,1.0,13.28735876083374
1269,4300,11269,Linear,1.0,100.18947076797485,1.0,10.976499795913696
1270,4300,11270,Classification,1.0,171.85538816452026,1.0,40.370978593826294
1271,4300,11271,Classification,1.0,195.97144675254822,1.0,34.88502764701843
1272,4300,11272,Classification,1.0,161.29610562324524,1.0,73.07457041740417
1273,4300,11273,Classification,1.0,125.31474351882935,1.0,31.628585815429688
1274,4300,11274,Classification,1.0,156.84376049041748,1.0,32.20659112930298
1275,4300,11275,Classification,1.0,176.8854696750641,1.0,33.25454378128052
1276,4300,11276,Classification,1.0,68.1038076877594,1.0,20.12646245956421
1277,4300,11277,Classification,1.0,72.71956777572632,1.0,12.337549448013306
1278,4300,11278,Classification,1.0,142.94694590568542,1.0,23.547548532485962
1279,4300,11279,Classification,1.0,141.72892308235168,1.0,28.580245971679688
1280,4300,11280,Ising,1.0,46.86468291282654,0.0,3.694951057434082
1281,4300,11281,Ising,1.0,76.12346839904785,1.0,66.15079045295715
1282,4300,11282,Ising,1.0,62.10121464729309,1.0,37.93032789230347
1283,4300,11283,Ising,1.0,71.76878595352173,1.0,33.59279155731201
1284,4300,11284,Ising,1.0,73.88929104804993,0.0,5.891233444213867
1285,4300,11285,Ising,1.0,84.42714524269104,1.0,40.954907178878784
1286,4300,11286,Ising,1.0,77.77793288230896,1.0,47.6516969203949
1287,4300,11287,Ising,1.0,63.801034688949585,1.0,54.73960781097412
1288,4300,11288,Ising,1.0,46.358659982681274,1.0,31.517871618270874
1289,4300,11289,Ising,1.0,72.96149349212646,1.0,50.45061945915222
1290,4400,11290,Linear,1.0,62.61194348335266,1.0,6.997917652130127
1291,4400,11291,Linear,1.0,81.9058985710144,1.0,27.336097478866577
1292,4400,11292,Linear,1.0,51.374685525894165,1.0,8.754138708114624
1293,4400,11293,Linear,1.0,41.386011362075806,1.0,5.087582588195801
1294,4400,11294,Linear,1.0,54.8104612827301,1.0,6.803534269332886
1295,4400,11295,Linear,1.0,49.05707287788391,1.0,7.801831007003784
1296,4400,11296,Linear,1.0,73.65493178367615,1.0,7.102301120758057
1297,4400,11297,Linear,1.0,76.90851736068726,1.0,11.494359254837036
1298,4400,11298,Linear,1.0,46.13546943664551,1.0,6.050634145736694
1299,4400,11299,Linear,1.0,59.92122793197632,1.0,4.918097257614136
1300,4400,11300,Classification,1.0,126.63381004333496,1.0,17.288270473480225
1301,4400,11301,Classification,1.0,93.50283527374268,1.0,10.450279951095581
1302,4400,11302,Classification,1.0,99.81661701202393,1.0,35.085848569869995
1303,4400,11303,Classification,1.0,141.20877742767334,1.0,20.923428535461426
1304,4400,11304,Classification,1.0,125.04909777641296,1.0,49.744056701660156
1305,4400,11305,Classification,1.0,131.60755348205566,1.0,10.64585280418396
1306,4400,11306,Classification,1.0,133.6560161113739,1.0,47.3498260974884
1307,4400,11307,Classification,1.0,142.96705675125122,1.0,21.533173084259033
1308,4400,11308,Classification,1.0,173.896990776062,1.0,24.52654218673706
1309,4400,11309,Classification,1.0,187.48590111732483,1.0,24.29357933998108
1310,4400,11310,Ising,1.0,57.130932331085205,1.0,27.440778970718384
1311,4400,11311,Ising,1.0,67.94450378417969,1.0,35.85682201385498
1312,4400,11312,Ising,1.0,87.01097106933594,1.0,63.08921790122986
1313,4400,11313,Ising,1.0,63.70825004577637,1.0,44.244285583496094
1314,4400,11314,Ising,1.0,58.41387391090393,1.0,17.108095407485962
1315,4400,11315,Ising,1.0,71.32495331764221,1.0,33.51641511917114
1316,4400,11316,Ising,1.0,73.59020614624023,1.0,29.018006563186646
1317,4400,11317,Ising,1.0,51.594817876815796,1.0,24.797819137573242
1318,4400,11318,Ising,1.0,61.4578320980072,0.0,2.416335105895996
1319,4400,11319,Ising,1.0,60.13330888748169,1.0,24.769394636154175
1320,4500,11320,Linear,1.0,54.79832172393799,1.0,6.511625528335571
1321,4500,11321,Linear,1.0,66.10400366783142,1.0,7.68159294128418
1322,4500,11322,Linear,0.14,8.935439825057983,1.0,9.566620826721191
1323,4500,11323,Linear,1.0,64.19948649406433,1.0,5.235869646072388
1324,4500,11324,Linear,1.0,67.14044785499573,1.0,21.44184923171997
1325,4500,11325,Linear,1.0,53.86177158355713,1.0,11.51036524772644
1326,4500,11326,Linear,1.0,61.40659427642822,1.0,11.641356229782104
1327,4500,11327,Linear,1.0,61.159019231796265,1.0,7.0990891456604
1328,4500,11328,Linear,1.0,68.83914732933044,1.0,8.560090780258179
1329,4500,11329,Linear,1.0,57.61477589607239,1.0,10.614592790603638
1330,4500,11330,Classification,1.0,143.90446019172668,1.0,22.73569345474243
1331,4500,11331,Classification,1.0,195.557471036911,1.0,18.850730657577515
1332,4500,11332,Classification,1.0,124.13960075378418,1.0,33.23703670501709
1333,4500,11333,Classification,1.0,43.19145131111145,1.0,7.600092172622681
1334,4500,11334,Classification,1.0,142.90173959732056,1.0,14.025751829147339
1335,4500,11335,Classification,1.0,183.58475041389465,1.0,24.494197130203247
1336,4500,11336,Classification,1.0,168.46259665489197,1.0,20.778728008270264
1337,4500,11337,Classification,1.0,139.7999086380005,1.0,22.599090099334717
