,n,seed,model,accuracy_2,accuracy_5,accuracy_10,accuracy_20,accuracy_30,accuracy_40,accuracy_50,time_2,time_5,time_10,time_20,time_30,time_40,time_50
677,300,678,gaussian,0.92,0.94,0.92,0.94,0.92,0.94,0.92,2.6034274101257324,1.5403404235839844,1.5476784706115723,3.137946367263794,4.365073919296265,3.2601943016052246,2.736546754837036
678,300,679,gaussian,0.86,0.86,1.0,0.86,0.86,0.86,1.0,2.773763656616211,4.2100794315338135,5.772197961807251,3.960178852081299,4.069520950317383,3.3839166164398193,4.060037851333618
679,300,680,gaussian,0.88,0.88,0.86,0.9,0.88,0.9,0.88,3.629892110824585,1.5876569747924805,2.078695297241211,4.458669185638428,3.2986268997192383,2.7095377445220947,1.6693553924560547
680,300,681,gaussian,0.86,0.88,0.96,0.88,0.9,0.88,0.92,3.679063081741333,3.798046827316284,3.5174083709716797,1.9165797233581543,4.0376245975494385,2.3347184658050537,3.4911649227142334
681,300,682,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.374345064163208,2.5021791458129883,1.6205568313598633,2.7829160690307617,2.7485690116882324,2.6731090545654297,5.424506425857544
682,300,683,gaussian,0.94,0.94,0.94,0.94,0.84,0.94,0.9,2.213336229324341,1.6946613788604736,1.9666903018951416,1.8449647426605225,3.4914400577545166,4.512632131576538,2.610643148422241
683,300,684,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,4.0130274295806885,3.719604730606079,2.534177541732788,3.9924075603485107,3.456348419189453,1.6223535537719727,1.459507703781128
684,300,685,gaussian,0.96,0.96,0.96,0.96,0.96,0.96,0.96,2.186091423034668,2.2942428588867188,2.87567138671875,4.033746957778931,5.251860618591309,3.9159085750579834,2.566765308380127
685,300,686,gaussian,0.94,0.94,0.94,0.94,0.94,0.94,0.94,5.649873971939087,3.6984035968780518,5.56370735168457,5.572504758834839,5.8912389278411865,4.771636247634888,6.913470268249512
686,300,687,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.129059791564941,4.68001651763916,4.829806804656982,2.6505250930786133,4.116398096084595,3.222886800765991,5.788830518722534
687,300,688,gaussian,0.96,0.96,0.96,0.96,0.96,0.96,0.96,4.900541543960571,1.663039207458496,2.957258701324463,4.697734117507935,3.600982189178467,4.553194046020508,1.7055435180664062
688,300,689,gaussian,0.96,0.96,0.96,0.96,1.0,0.96,0.96,5.029304504394531,3.4075403213500977,4.811561822891235,4.493701457977295,3.3807995319366455,4.963677406311035,3.703613042831421
689,300,690,gaussian,0.98,1.0,0.94,0.98,1.0,0.98,1.0,4.2469282150268555,4.066473484039307,3.3487906455993652,2.0874087810516357,2.731335163116455,5.891359806060791,3.349991798400879
690,300,691,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,4.855624198913574,3.958073139190674,8.522802114486694,5.878045320510864,4.806591987609863,6.237856149673462,5.89775538444519
691,300,692,gaussian,0.88,1.0,1.0,1.0,1.0,1.0,1.0,5.904260158538818,5.472268581390381,5.213135004043579,4.809601783752441,6.305620908737183,3.2393362522125244,5.178689241409302
692,300,693,gaussian,1.0,0.94,1.0,1.0,1.0,1.0,1.0,4.301028251647949,4.5123326778411865,6.028604507446289,3.4727392196655273,4.133273124694824,5.206480026245117,4.749027967453003
693,300,694,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,4.820809841156006,3.2026469707489014,2.7448723316192627,3.1225063800811768,3.5171258449554443,4.118253231048584,5.095913887023926
694,300,695,gaussian,0.92,0.94,0.94,0.94,0.94,0.94,0.94,2.363508462905884,1.4378490447998047,3.476097822189331,5.736334800720215,3.820230484008789,3.0449588298797607,5.025163173675537
695,300,696,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.569522142410278,2.9657132625579834,1.0024583339691162,3.7233500480651855,3.0809226036071777,1.3883612155914307,2.8299169540405273
696,300,697,gaussian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3629982471466064,3.4862303733825684,3.477780342102051,2.0408525466918945,2.827836513519287,5.526282787322998,3.748624324798584
697,300,698,gaussian,1.0,0.94,1.0,1.0,1.0,1.0,1.0,2.7283551692962646,3.8409149646759033,4.296002388000488,4.173426628112793,1.39687180519104,1.4704704284667969,3.217517375946045
698,300,699,gaussian,0.98,0.98,0.98,0.98,0.98,0.98,0.98,4.072885274887085,2.1309211254119873,2.514508008956909,1.8865151405334473,2.591006278991699,3.4126744270324707,4.8622145652771
699,300,700,gaussian,0.94,0.94,0.94,0.94,0.94,0.94,0.94,6.045353889465332,2.314330577850342,3.883955955505371,4.355607986450195,3.6610841751098633,6.919711112976074,2.215364933013916
700,300,701,binomial,0.52,0.48,0.48,0.42,0.46,0.4,0.46,1.7722694873809814,1.66607666015625,5.260605096817017,7.036818504333496,2.3199219703674316,7.7155797481536865,3.650104522705078
701,300,702,binomial,0.5,0.5,0.5,0.5,0.62,0.5,0.56,2.3054726123809814,1.1510941982269287,2.188143491744995,2.7994472980499268,1.6667835712432861,2.697143793106079,1.7414820194244385
702,300,703,binomial,0.44,0.46,0.5,0.48,0.46,0.48,0.42,3.2551157474517822,2.49770450592041,1.5638127326965332,1.126544713973999,1.3373932838439941,0.7883763313293457,1.015678882598877
703,300,704,binomial,0.54,0.54,0.64,0.6,0.58,0.6,0.64,0.7607617378234863,3.0189874172210693,1.4276742935180664,3.5419445037841797,2.3622031211853027,0.96905517578125,1.450679063796997
704,300,705,binomial,0.58,0.6,0.54,0.54,0.52,0.54,0.56,2.5845627784729004,1.0393173694610596,3.078925371170044,4.3280699253082275,2.367476463317871,3.8905022144317627,1.1592638492584229
705,300,706,binomial,0.58,0.62,0.58,0.46,0.56,0.46,0.52,0.701514482498169,1.376711130142212,1.7809016704559326,2.166086196899414,2.9310622215270996,4.04474949836731,3.692312479019165
706,300,707,binomial,0.5,0.56,0.54,0.58,0.6,0.58,0.52,3.513188600540161,1.533313512802124,0.7504892349243164,0.971799373626709,3.0001461505889893,2.4051883220672607,1.5466229915618896
707,300,708,binomial,0.52,0.54,0.54,0.54,0.5,0.54,0.54,1.580895185470581,1.3914155960083008,1.3320398330688477,3.9708759784698486,0.9199323654174805,2.0932836532592773,1.9537227153778076
708,300,709,binomial,0.52,0.48,0.44,0.54,0.58,0.54,0.48,1.9307670593261719,1.5124800205230713,4.5106422901153564,1.8350894451141357,2.3099594116210938,1.7945330142974854,2.4043335914611816
709,300,710,binomial,0.48,0.48,0.5,0.44,0.5,0.44,0.5,1.3515911102294922,2.17529559135437,1.2100193500518799,0.9263079166412354,1.8507394790649414,1.4199843406677246,7.071834325790405
710,300,711,binomial,0.54,0.58,0.56,0.5,0.52,0.5,0.5,2.576153516769409,1.3987579345703125,0.8627338409423828,0.8575525283813477,2.547816514968872,2.2512099742889404,1.4555890560150146
711,300,712,binomial,0.52,0.6,0.56,0.54,0.54,0.54,0.5,0.9563755989074707,1.1412482261657715,1.7855429649353027,3.0364878177642822,4.292898654937744,1.695608377456665,1.7810790538787842
712,300,713,binomial,0.5,0.58,0.58,0.54,0.58,0.54,0.56,1.3266336917877197,1.274569034576416,1.4785091876983643,2.116086483001709,4.017437219619751,3.9685747623443604,4.055547714233398
713,300,714,binomial,0.52,0.54,0.46,0.48,0.52,0.48,0.56,1.133655309677124,1.196014165878296,2.40669322013855,2.6328318119049072,3.3546199798583984,2.033069372177124,4.37230920791626
714,300,715,binomial,0.58,0.56,0.48,0.46,0.62,0.46,0.56,4.0786967277526855,4.476086378097534,2.2117676734924316,4.280636787414551,1.9975647926330566,5.715377330780029,2.6969780921936035
715,300,716,binomial,0.56,0.54,0.54,0.46,0.56,0.46,0.48,2.6749868392944336,1.7660446166992188,1.195363998413086,5.539626836776733,4.769307851791382,2.303959369659424,1.53269362449646
716,300,717,binomial,0.48,0.48,0.54,0.46,0.46,0.46,0.4,5.321697950363159,1.7558083534240723,2.360327959060669,1.13468337059021,2.1528618335723877,1.4303109645843506,2.82588791847229
717,300,718,binomial,0.54,0.52,0.56,0.56,0.54,0.56,0.6,0.7788290977478027,0.7496507167816162,2.8406803607940674,1.6183559894561768,4.450380563735962,1.604440450668335,1.9265093803405762
718,300,719,binomial,0.5,0.52,0.5,0.44,0.44,0.44,0.54,1.2544548511505127,2.4648597240448,2.9591753482818604,1.4582531452178955,2.074686050415039,3.9652504920959473,1.5828661918640137
719,300,720,binomial,0.48,0.46,0.4,0.42,0.48,0.42,0.42,0.8560564517974854,1.1014692783355713,1.0786173343658447,3.404108762741089,1.6688838005065918,4.078640699386597,2.258622169494629
720,300,721,binomial,0.46,0.46,0.44,0.38,0.4,0.38,0.44,1.2017812728881836,0.6905567646026611,1.2867801189422607,2.2781641483306885,2.969648599624634,3.8672120571136475,1.5546231269836426
721,300,722,binomial,0.52,0.6,0.58,0.56,0.5,0.56,0.56,1.8947908878326416,2.170466423034668,2.4974513053894043,1.2035417556762695,0.9996109008789062,2.662304639816284,2.257654905319214
722,300,723,binomial,0.56,0.58,0.52,0.5,0.52,0.5,0.5,1.3898897171020508,1.021996021270752,3.2332801818847656,2.064988851547241,2.237409830093384,1.53224515914917,4.288874387741089
723,300,724,binomial,0.5,0.52,0.48,0.52,0.52,0.52,0.5,2.9997706413269043,2.304337501525879,2.968151807785034,8.065247774124146,5.872945308685303,3.4570651054382324,4.892882823944092
724,300,725,binomial,0.4,0.4,0.44,0.5,0.38,0.5,0.5,4.171216011047363,2.861588478088379,1.7579829692840576,2.3831803798675537,5.659439325332642,3.5143349170684814,3.8199586868286133
725,300,726,binomial,0.56,0.54,0.58,0.52,0.58,0.52,0.52,1.8927710056304932,4.746479034423828,3.890775203704834,1.9892773628234863,1.7115724086761475,3.588207721710205,2.8087563514709473
726,300,727,binomial,0.44,0.48,0.46,0.46,0.48,0.46,0.52,2.470018148422241,4.4527387619018555,4.707373380661011,2.9290544986724854,1.954362392425537,2.2493417263031006,3.436098575592041
727,300,728,binomial,0.5,0.52,0.42,0.48,0.44,0.48,0.46,0.9658055305480957,0.7892048358917236,3.75010085105896,1.4854624271392822,1.9021456241607666,3.4948999881744385,4.7563230991363525
728,300,729,binomial,0.6,0.6,0.56,0.46,0.5,0.46,0.52,3.5405263900756836,1.4022526741027832,3.1122000217437744,6.581479549407959,3.914090156555176,5.0202436447143555,6.037836790084839
729,300,730,binomial,0.6,0.58,0.54,0.52,0.56,0.52,0.46,1.3959615230560303,1.2286055088043213,1.373727560043335,2.1053388118743896,3.5035955905914307,2.026245355606079,5.597661972045898
730,300,731,binomial,0.52,0.56,0.62,0.6,0.64,0.6,0.56,4.134289026260376,1.6137840747833252,1.1525237560272217,1.9855661392211914,0.8738679885864258,3.6745102405548096,2.068878412246704
731,300,732,binomial,0.46,0.46,0.44,0.46,0.4,0.46,0.4,2.6230404376983643,2.4797778129577637,1.7413067817687988,3.084595203399658,1.8604133129119873,0.7168405055999756,1.6603953838348389
732,300,733,binomial,0.5,0.52,0.52,0.5,0.48,0.5,0.48,1.496349573135376,2.1906485557556152,3.0179076194763184,3.5608763694763184,3.2401275634765625,7.135864496231079,4.542275905609131
733,300,734,binomial,0.52,0.54,0.48,0.52,0.54,0.52,0.58,2.4626970291137695,4.206920385360718,2.017728805541992,4.429130792617798,4.6099936962127686,4.087287664413452,4.6941304206848145
734,300,735,binomial,0.56,0.56,0.58,0.44,0.54,0.44,0.56,2.5838186740875244,2.257544755935669,1.7059850692749023,6.01500129699707,1.4614129066467285,3.441006898880005,2.246474266052246
735,300,736,binomial,0.54,0.58,0.5,0.5,0.44,0.5,0.48,2.4065914154052734,1.680323600769043,3.5835602283477783,3.92264723777771,3.893734931945801,3.198650360107422,2.8690247535705566
736,300,737,binomial,0.66,0.6,0.68,0.58,0.7,0.58,0.7,3.4251906871795654,2.140598773956299,1.6516742706298828,2.0687291622161865,6.631040573120117,2.7049920558929443,2.1301069259643555
737,300,738,binomial,0.5,0.48,0.48,0.46,0.44,0.46,0.4,0.7575230598449707,1.8724606037139893,2.1279091835021973,3.55182147026062,2.4136602878570557,4.693514108657837,1.4138660430908203
738,300,739,binomial,0.44,0.44,0.5,0.44,0.44,0.44,0.46,1.586792230606079,2.409418821334839,2.2601075172424316,0.6806468963623047,1.4637844562530518,1.8188812732696533,3.068866491317749
739,300,740,binomial,0.58,0.56,0.52,0.48,0.6,0.48,0.6,3.414191961288452,1.3031299114227295,2.176342725753784,2.729917287826538,4.939066648483276,1.5956346988677979,0.9750583171844482
740,300,741,binomial,0.54,0.52,0.58,0.54,0.58,0.54,0.6,0.8537845611572266,2.9594879150390625,1.549056053161621,5.69413948059082,2.6344854831695557,4.3567962646484375,4.978322505950928
741,300,742,binomial,0.6,0.58,0.6,0.56,0.6,0.56,0.54,1.7027885913848877,1.2753524780273438,1.402034044265747,5.651873588562012,1.8849551677703857,6.570999622344971,5.308850049972534
742,300,743,binomial,0.56,0.5,0.56,0.58,0.54,0.58,0.6,1.6730849742889404,1.0159859657287598,2.7608470916748047,2.89068341255188,3.339057683944702,4.740373134613037,2.699617862701416
743,300,744,binomial,0.6,0.56,0.54,0.5,0.54,0.5,0.5,1.719984531402588,2.9323692321777344,2.160106658935547,0.6446201801300049,2.8997104167938232,2.1794962882995605,1.152266502380371
744,300,745,binomial,0.46,0.46,0.42,0.42,0.52,0.42,0.42,1.0103602409362793,1.0467932224273682,2.7580325603485107,3.7773892879486084,1.0474531650543213,2.8136134147644043,4.11713433265686
745,300,746,binomial,0.52,0.48,0.46,0.48,0.48,0.48,0.46,1.6151669025421143,0.7070305347442627,2.5546748638153076,2.4614319801330566,2.2398171424865723,2.9937801361083984,2.592966318130493
746,300,747,binomial,0.54,0.5,0.42,0.5,0.52,0.5,0.46,2.151638984680176,3.0754971504211426,1.8561463356018066,4.254132032394409,1.2750897407531738,4.2482287883758545,4.808025360107422
747,300,748,binomial,0.58,0.6,0.6,0.62,0.6,0.6,0.6,0.6398599147796631,2.331505060195923,1.0580954551696777,1.775726318359375,3.7213521003723145,2.751636028289795,3.096707820892334
748,300,749,binomial,0.5,0.48,0.5,0.46,0.48,0.46,0.56,1.7512390613555908,4.216048240661621,2.26645827293396,3.527167320251465,1.2615184783935547,3.0367612838745117,2.1701061725616455
749,300,750,binomial,0.52,0.52,0.54,0.52,0.48,0.5,0.54,0.6354846954345703,1.2822413444519043,1.0561094284057617,4.2619469165802,1.3675968647003174,2.4911060333251953,1.5998866558074951
750,300,751,binomial,0.56,0.58,0.56,0.56,0.58,0.56,0.6,1.0876710414886475,1.789907693862915,2.653357744216919,1.8233799934387207,0.8935494422912598,1.5185270309448242,2.435389995574951
751,300,752,binomial,0.56,0.5,0.52,0.5,0.52,0.5,0.52,0.8748269081115723,1.3078889846801758,2.2766225337982178,6.3705220222473145,2.1699094772338867,3.748717784881592,1.489849328994751
752,300,753,binomial,0.5,0.52,0.44,0.48,0.46,0.48,0.52,1.3180510997772217,2.7147390842437744,6.555436849594116,0.8276064395904541,0.8371436595916748,1.4681365489959717,3.6223978996276855
753,300,754,binomial,0.64,0.54,0.6,0.6,0.64,0.6,0.56,0.9758517742156982,1.1391234397888184,0.8701736927032471,2.2949860095977783,3.8833212852478027,1.2580451965332031,1.803394079208374
754,300,755,binomial,0.58,0.56,0.52,0.44,0.46,0.44,0.36,0.7809886932373047,0.7031536102294922,1.1356468200683594,2.925083875656128,1.5412623882293701,2.5383267402648926,5.266864061355591
755,300,756,binomial,0.54,0.56,0.6,0.6,0.62,0.6,0.62,1.1940696239471436,1.9324207305908203,1.9356300830841064,1.0598816871643066,1.098146677017212,1.5236787796020508,1.0194780826568604
756,300,757,binomial,0.52,0.46,0.52,0.52,0.48,0.52,0.5,2.4573984146118164,2.020382881164551,1.9107260704040527,3.1198339462280273,2.410749912261963,1.648808479309082,2.040733814239502
757,300,758,binomial,0.42,0.42,0.48,0.44,0.48,0.44,0.5,0.7960145473480225,2.157985210418701,1.7305219173431396,2.6762914657592773,3.213949680328369,2.156986713409424,1.8826816082000732
758,300,759,binomial,0.52,0.52,0.54,0.46,0.4,0.46,0.52,1.268474817276001,1.426833152770996,1.5050783157348633,3.164067506790161,6.615785837173462,3.423646926879883,2.3345041275024414
759,300,760,binomial,0.52,0.52,0.56,0.58,0.48,0.58,0.52,1.76889967918396,2.120373010635376,0.992039680480957,4.795905590057373,1.5142724514007568,4.426342248916626,4.112227439880371
760,300,761,binomial,0.52,0.54,0.54,0.48,0.52,0.48,0.5,1.7545437812805176,1.9482181072235107,1.2782413959503174,2.150773286819458,4.579305648803711,1.849992275238037,4.487897872924805
761,300,762,binomial,0.54,0.52,0.54,0.4,0.56,0.4,0.38,2.6737143993377686,2.016247510910034,1.9667549133300781,2.751469373703003,4.468280553817749,2.8366098403930664,3.7805938720703125
762,300,763,binomial,0.48,0.48,0.44,0.44,0.48,0.44,0.46,2.4165596961975098,1.7770464420318604,2.8725662231445312,0.5670676231384277,0.5680303573608398,0.63442063331604,1.100600004196167
763,300,764,binomial,0.56,0.54,0.56,0.6,0.56,0.6,0.54,1.4528136253356934,6.20737361907959,3.1923539638519287,2.7376999855041504,3.7553913593292236,2.179778575897217,3.8137078285217285
764,300,765,binomial,0.5,0.54,0.44,0.42,0.52,0.42,0.5,1.1351284980773926,1.316009283065796,2.1351516246795654,3.9730942249298096,2.633201837539673,1.2453343868255615,2.792466402053833
765,300,766,binomial,0.5,0.52,0.6,0.64,0.54,0.64,0.62,1.9022259712219238,3.0773661136627197,1.3473114967346191,2.9503467082977295,4.542635202407837,1.205521821975708,1.18412446975708
766,300,767,binomial,0.6,0.58,0.66,0.56,0.52,0.56,0.52,0.8918602466583252,4.341158866882324,2.0455985069274902,1.6651957035064697,5.920173645019531,1.1239659786224365,1.0680065155029297
767,300,768,binomial,0.58,0.48,0.56,0.48,0.54,0.48,0.38,3.351785659790039,2.0494823455810547,2.840364456176758,2.3692517280578613,3.275343179702759,6.224090337753296,2.2579944133758545
768,300,769,binomial,0.54,0.5,0.5,0.54,0.48,0.54,0.52,2.604915142059326,2.6715216636657715,1.7107489109039307,2.6488611698150635,3.2204160690307617,2.909104585647583,2.8887691497802734
769,300,770,binomial,0.48,0.5,0.54,0.52,0.52,0.52,0.5,2.528837203979492,2.402796506881714,1.4773662090301514,2.5803141593933105,2.0547144412994385,3.222625255584717,3.1326816082000732
770,300,771,binomial,0.58,0.6,0.56,0.58,0.54,0.58,0.6,2.075838327407837,4.202332973480225,0.8335080146789551,3.072345018386841,3.3376991748809814,4.50473165512085,1.167548418045044
771,300,772,binomial,0.52,0.48,0.52,0.46,0.52,0.46,0.48,1.6932811737060547,4.539314270019531,1.2085578441619873,3.879504680633545,1.853102684020996,3.3744585514068604,3.752540349960327
772,300,773,binomial,0.54,0.52,0.54,0.58,0.54,0.58,0.44,1.7618329524993896,1.2589328289031982,1.1046242713928223,4.073449611663818,1.3027970790863037,4.413719892501831,7.452408075332642
773,300,774,binomial,0.58,0.6,0.58,0.58,0.58,0.56,0.5,1.1202552318572998,1.5543298721313477,2.4904918670654297,1.7581751346588135,2.008690357208252,3.6494028568267822,1.4851064682006836
774,300,775,binomial,0.54,0.5,0.58,0.56,0.5,0.56,0.56,1.361426830291748,1.3722352981567383,2.0181679725646973,2.2139909267425537,1.3860557079315186,1.151686191558838,1.1622469425201416
775,300,776,binomial,0.56,0.46,0.48,0.44,0.54,0.44,0.52,1.8227458000183105,1.4949982166290283,1.731898546218872,1.7430922985076904,4.176419734954834,1.8318960666656494,2.8910603523254395
776,300,777,binomial,0.44,0.44,0.46,0.48,0.52,0.48,0.5,1.2901842594146729,2.2939672470092773,1.6482815742492676,1.8903706073760986,2.9486095905303955,1.8711693286895752,5.932718515396118
777,300,778,binomial,0.58,0.58,0.5,0.54,0.54,0.54,0.46,2.263489246368408,0.8108730316162109,2.326711893081665,1.9739501476287842,1.886003017425537,2.719398021697998,3.3844101428985596
778,300,779,binomial,0.48,0.54,0.46,0.48,0.5,0.48,0.5,2.024872064590454,3.0618810653686523,2.9477601051330566,2.562305212020874,1.3656198978424072,1.9262588024139404,4.0721893310546875
779,300,780,binomial,0.6,0.56,0.58,0.5,0.46,0.5,0.54,2.729388475418091,3.2114810943603516,0.8598599433898926,1.9796388149261475,4.251019716262817,0.9996352195739746,3.3346669673919678
780,300,781,binomial,0.54,0.52,0.54,0.5,0.56,0.5,0.52,1.630202293395996,1.5260584354400635,0.9402422904968262,2.3063652515411377,3.948110342025757,2.3889338970184326,5.503864049911499
